TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20240101,Monday,Wanstead Park,615,615
20240101,Monday,Wapping,1321,1263
20240101,Monday,Warren Street,5559,5494
20240101,Monday,Warwick Avenue,1810,2108
20240101,Monday,Waterloo,42032,42504
20240101,Monday,Watford High Street,773,815
20240101,Monday,Watford Junction,1708,1703
20240101,Monday,Watford Met,801,948
20240101,Monday,Wembley Central,3764,3813
20240101,Monday,Wembley Park,11871,12082
20240101,Monday,West Acton,512,614
20240101,Monday,West Brompton,3212,2476
20240101,Monday,West Croydon,1916,1923
20240101,Monday,West Drayton,2147,2168
20240101,Monday,West Ealing,1647,1682
20240101,Monday,West Finchley,607,646
20240101,Monday,West Ham,1976,1932
20240101,Monday,West Hampstead,3997,3933
20240101,Monday,West Hampstead LO,2452,2210
20240101,Monday,West Harrow,568,523
20240101,Monday,West India Quay,738,648
20240101,Monday,West Kensington,2613,2658
20240101,Monday,West Ruislip,801,677
20240101,Monday,Westbourne Park,2079,2064
20240101,Monday,Westferry,1939,1701
20240101,Monday,Westminster,30777,29552
20240101,Monday,White City,6897,7554
20240101,Monday,White Hart Lane,860,926
20240101,Monday,Whitechapel,13234,13498
20240101,Monday,Willesden Green,3645,3923
20240101,Monday,Willesden Junction,2262,2763
20240101,Monday,Wimbledon,7685,7639
20240101,Monday,Wimbledon Park,1052,1107
20240101,Monday,Wood Green,6782,7431
20240101,Monday,Wood Lane,4045,4504
20240101,Monday,Wood Street,909,933
20240101,Monday,Woodford,2315,2487
20240101,Monday,Woodgrange Park,442,471
20240101,Monday,Woodside Park,1343,1225
20240101,Monday,Woolwich Arsenal DLR,3694,4190
20240101,Monday,Woolwich Arsenal NR,681,627
20240101,Monday,Woolwich EL,8577,8972
20240102,Tuesday,Abbey Road DLR,689,661
20240102,Tuesday,Abbey Wood,11470,10743
20240102,Tuesday,Acton Central,1001,1022
20240102,Tuesday,Acton Main Line,2377,1921
20240102,Tuesday,Acton Town,5253,5485
20240102,Tuesday,Aldgate,8417,9099
20240102,Tuesday,Aldgate East,13821,13161
20240102,Tuesday,All Saints,1022,954
20240102,Tuesday,Alperton,2768,2954
20240102,Tuesday,Amersham,1913,1894
20240102,Tuesday,Anerley,917,796
20240102,Tuesday,Angel,10631,11212
20240102,Tuesday,Archway,7738,7308
20240102,Tuesday,Arnos Grove,3914,3652
20240102,Tuesday,Baker Street,23560,23564
20240102,Tuesday,Balham,9900,11015
20240102,Tuesday,Bank,35193,36778
20240102,Tuesday,Barbican,5843,5491
20240102,Tuesday,Barking,17661,17866
20240102,Tuesday,Barking Riverside,637,297
20240102,Tuesday,Barkingside,1243,1270
20240102,Tuesday,Barons Court,4910,4967
20240102,Tuesday,Battersea Power Station,10800,10732
20240102,Tuesday,Bayswater,5293,4885
20240102,Tuesday,Beckton,1467,1433
20240102,Tuesday,Beckton Park,385,291
20240102,Tuesday,Becontree,3525,3368
20240102,Tuesday,Belsize Park,5626,5441
20240102,Tuesday,Bermondsey,7233,7225
20240102,Tuesday,Bethnal Green,11333,10842
20240102,Tuesday,Bethnal Green NR,1579,1821
20240102,Tuesday,Blackfriars,14133,12903
20240102,Tuesday,Blackhorse Road,9358,9194
20240102,Tuesday,Blackwall,1066,958
20240102,Tuesday,Bond Street,45798,47968
20240102,Tuesday,Borough,4076,4143
20240102,Tuesday,Boston Manor,1506,1815
20240102,Tuesday,Bounds Green,4769,4626
20240102,Tuesday,Bow Church,1709,1429
20240102,Tuesday,Bow Road,5282,5429
20240102,Tuesday,Brent Cross,2174,2190
20240102,Tuesday,Brentwood,3064,2757
20240102,Tuesday,Brixton,22313,23247
20240102,Tuesday,Brockley,3459,3481
20240102,Tuesday,Bromley-by-Bow,4088,4031
20240102,Tuesday,Brondesbury,2296,2062
20240102,Tuesday,Brondesbury Park,737,660
20240102,Tuesday,Bruce Grove,1311,1100
20240102,Tuesday,Buckhurst Hill,2258,2207
20240102,Tuesday,Burnham Bucks,562,568
20240102,Tuesday,Burnt Oak,3400,3413
20240102,Tuesday,Bush Hill Park,1320,1116
20240102,Tuesday,Bushey,1098,736
20240102,Tuesday,Caledonian Road,4527,4267
20240102,Tuesday,Caledonian Road & Barnsbury,1197,1175
20240102,Tuesday,Cambridge Heath,848,859
20240102,Tuesday,Camden Road,3678,4204
20240102,Tuesday,Camden Town,26578,27449
20240102,Tuesday,Canada Water,10546,11731
20240102,Tuesday,Canary Wharf,40703,37787
20240102,Tuesday,Canary Wharf DLR,5862,7799
20240102,Tuesday,Canary Wharf EL,15422,17056
20240102,Tuesday,Canning Town,13779,13975
20240102,Tuesday,Cannon Street,6133,4281
20240102,Tuesday,Canonbury,2417,2041
20240102,Tuesday,Canons Park,2190,2249
20240102,Tuesday,Carpenders Park,1108,1093
20240102,Tuesday,Chadwell Heath,5214,4629
20240102,Tuesday,Chalfont & Latimer,1075,917
20240102,Tuesday,Chalk Farm,4636,3692
20240102,Tuesday,Chancery Lane,8569,8810
20240102,Tuesday,Charing Cross,20453,17789
20240102,Tuesday,Chesham,1055,878
20240102,Tuesday,Cheshunt,1948,1914
20240102,Tuesday,Chigwell,338,297
20240102,Tuesday,Chingford,2119,2084
20240102,Tuesday,Chiswick Park,2583,3115
20240102,Tuesday,Chorleywood,775,719
20240102,Tuesday,Clapham Common,7417,8896
20240102,Tuesday,Clapham High Street,403,313
20240102,Tuesday,Clapham Junction,16527,16971
20240102,Tuesday,Clapham North,4774,5437
20240102,Tuesday,Clapham South,5472,6464
20240102,Tuesday,Clapton,1957,1623
20240102,Tuesday,Cockfosters,1746,1672
20240102,Tuesday,Colindale,7373,7262
20240102,Tuesday,Colliers Wood,5871,6302
20240102,Tuesday,Covent Garden,16349,20363
20240102,Tuesday,Crossharbour,2229,1798
20240102,Tuesday,Crouch Hill,349,385
20240102,Tuesday,Croxley,868,878
20240102,Tuesday,Crystal Palace,2317,2701
20240102,Tuesday,Custom House DLR,3580,2440
20240102,Tuesday,Custom House EL,10472,10319
20240102,Tuesday,Cutty Sark,3466,2867
20240102,Tuesday,Cyprus,630,537
20240102,Tuesday,Dagenham East,3172,3079
20240102,Tuesday,Dagenham Heathway,5812,5835
20240102,Tuesday,Dalston Junction,4188,4401
20240102,Tuesday,Dalston Kingsland,4590,4488
20240102,Tuesday,Debden,2213,2095
20240102,Tuesday,Denmark Hill,4368,4851
20240102,Tuesday,Deptford Bridge,1820,974
20240102,Tuesday,Devons Road,1733,1426
20240102,Tuesday,Dollis Hill,3520,3197
20240102,Tuesday,Ealing Broadway,16248,17303
20240102,Tuesday,Ealing Common,2172,2245
20240102,Tuesday,Earls Court,19120,19484
20240102,Tuesday,East Acton,3332,3430
20240102,Tuesday,East Finchley,5761,5720
20240102,Tuesday,East Ham,13113,12855
20240102,Tuesday,East India,2598,2361
20240102,Tuesday,East Putney,5916,6521
20240102,Tuesday,Eastcote,2445,2352
20240102,Tuesday,Edgware,5058,5199
20240102,Tuesday,Edgware Road B,3794,3880
20240102,Tuesday,Edgware Road C&H,6688,6508
20240102,Tuesday,Edmonton Green,3735,3666
20240102,Tuesday,Elephant & Castle,13994,13042
20240102,Tuesday,Elm Park,3390,3617
20240102,Tuesday,Elverson Road,775,339
20240102,Tuesday,Embankment,22416,20593
20240102,Tuesday,Emerson Park,258,115
20240102,Tuesday,Enfield Town,2583,2496
20240102,Tuesday,Epping,4100,4136
20240102,Tuesday,Euston,35780,33836
20240102,Tuesday,Euston NR,6202,8249
20240102,Tuesday,Euston Square,10764,11309
20240102,Tuesday,Fairlop,983,981
20240102,Tuesday,Farringdon,38969,38462
20240102,Tuesday,Finchley Central,4747,4838
20240102,Tuesday,Finchley Road,7585,7488
20240102,Tuesday,Finchley Road & Frognal,1398,1338
20240102,Tuesday,Finsbury Park,21035,19141
20240102,Tuesday,Forest Gate,5823,5376
20240102,Tuesday,Forest Hill,4150,4272
20240102,Tuesday,Fulham Broadway,7639,7430
20240102,Tuesday,Gallions Reach,1407,1347
20240102,Tuesday,Gants Hill,5609,5580
20240102,Tuesday,Gidea Park,3782,3412
20240102,Tuesday,Gloucester Road,13318,12174
20240102,Tuesday,Golders Green,6853,7143
20240102,Tuesday,Goldhawk Road,1919,1937
20240102,Tuesday,Goodge Street,5117,5252
20240102,Tuesday,Goodmayes,4684,4453
20240102,Tuesday,Gospel Oak,1827,1953
20240102,Tuesday,Grange Hill,408,371
20240102,Tuesday,Great Portland Street,5446,5355
20240102,Tuesday,Green Park,30681,34040
20240102,Tuesday,Greenford,3629,3873
20240102,Tuesday,Greenwich,3322,2487
20240102,Tuesday,Gunnersbury,3259,3171
20240102,Tuesday,Hackney Central,4752,4388
20240102,Tuesday,Hackney Downs,2310,2262
20240102,Tuesday,Hackney Wick,2484,4486
20240102,Tuesday,Haggerston,2691,2511
20240102,Tuesday,Hainault,3330,3248
20240102,Tuesday,Hammersmith C&H,9736,9816
20240102,Tuesday,Hammersmith D&P,22258,22399
20240102,Tuesday,Hampstead,3344,3769
20240102,Tuesday,Hampstead Heath,2881,3017
20240102,Tuesday,Hanger Lane,2802,2876
20240102,Tuesday,Hanwell,1541,1051
20240102,Tuesday,Harlesden,2676,2591
20240102,Tuesday,Harold Wood,3854,3455
20240102,Tuesday,Harringay Green Lanes,631,665
20240102,Tuesday,Harrow & Wealdstone,3931,3421
20240102,Tuesday,Harrow-on-the-Hill,9141,9677
20240102,Tuesday,Hatch End,585,618
20240102,Tuesday,Hatton Cross,3822,4599
20240102,Tuesday,Hayes & Harlington,7342,6573
20240102,Tuesday,Headstone Lane,500,367
20240102,Tuesday,Heathrow T2&3 TfL Rail/HEx,7783,6554
20240102,Tuesday,Heathrow T4 TfL Rail/HEx,1985,1342
20240102,Tuesday,Heathrow T5 TfL Rail/HEx,4009,3839
20240102,Tuesday,Heathrow Terminal 4,2934,3028
20240102,Tuesday,Heathrow Terminal 5,7983,7341
20240102,Tuesday,Heathrow Terminals 2&3,11314,10495
20240102,Tuesday,Hendon Central,5205,5076
20240102,Tuesday,Heron Quays,2955,3630
20240102,Tuesday,High Barnet,3423,3425
20240102,Tuesday,High Street Kensington,10889,11172
20240102,Tuesday,Highams Park,2988,2775
20240102,Tuesday,Highbury & Islington,12264,13622
20240102,Tuesday,Highgate,4328,4616
20240102,Tuesday,Hillingdon,1452,1384
20240102,Tuesday,Holborn,20140,20810
20240102,Tuesday,Holland Park,2586,2644
20240102,Tuesday,Holloway Road,5255,5383
20240102,Tuesday,Homerton,4189,3665
20240102,Tuesday,Honor Oak Park,2408,2580
20240102,Tuesday,Hornchurch,2074,2201
20240102,Tuesday,Hounslow Central,3774,3958
20240102,Tuesday,Hounslow East,4106,4667
20240102,Tuesday,Hounslow West,3630,3981
20240102,Tuesday,Hoxton,2737,2723
20240102,Tuesday,Hyde Park Corner,4695,4476
20240102,Tuesday,Ickenham,859,842
20240102,Tuesday,Ilford,10773,10543
20240102,Tuesday,Imperial Wharf,3070,2783
20240102,Tuesday,Island Gardens,1314,653
20240102,Tuesday,Iver,142,120
20240102,Tuesday,Kennington,4868,4879
20240102,Tuesday,Kensal Green,1796,1648
20240102,Tuesday,Kensal Rise,2034,1900
20240102,Tuesday,Kensington Olympia,1915,1850
20240102,Tuesday,Kentish Town,1244,1057
20240102,Tuesday,Kentish Town West,1635,1625
20240102,Tuesday,Kenton,1478,1493
20240102,Tuesday,Kew Gardens,2385,2307
20240102,Tuesday,Kilburn,6123,6243
20240102,Tuesday,Kilburn High Road,717,893
20240102,Tuesday,Kilburn Park,3010,2936
20240102,Tuesday,King George V,1205,1047
20240102,Tuesday,Kings Cross St Pancras,91555,86194
20240102,Tuesday,Kingsbury,3371,3367
20240102,Tuesday,Knightsbridge,25046,22534
